Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,176,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,89,26.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,89,26.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,89,26.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,129,73.5,13.0
Estimate Employment Status Civilian Labor Force,139,89,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.3
Estimate Employment Status Females 16 Years And Over,236,88,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,75,33.5,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,75,33.5,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,75,33.5,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,71,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,55,48.0,49.0
Estimate Commuting To Work Workers 16 Years And Over,139,89,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,65,76.3,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,40,23.7,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,89,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,36,23.7,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,41,18.7,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,46,30.2,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,35,24.5,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,2.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,139,89,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,15.1,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,46,21.6,26.0
