Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1251,289,1251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,196,36.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,196,36.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,419,197,33.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,33,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,229,63.5,12.2
Estimate Employment Status Civilian Labor Force,456,196,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,8.3
Estimate Employment Status Females 16 Years And Over,526,166,526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,79,32.1,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,79,32.1,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,79,32.1,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,105,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,6.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,419,197,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,160,70.2,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,84,23.4,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,419,197,419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,75,29.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,54,16.7,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,55,14.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,120,32.7,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,29,6.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,419,197,419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,4.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,87,22.7,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.1
