Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,688,131,688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,382,79,55.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,79,55.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,77,52.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,18,3.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,72,44.5,5.4
Estimate Employment Status Civilian Labor Force,382,79,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.6
Estimate Employment Status Females 16 Years And Over,369,81,369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,33,39.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,33,39.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,32,36.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,23,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,21,69.8,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,110,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,108,89.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,357,76,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,62,66.9,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,31,9.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,12,0.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,28,19.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,360,77,360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,58,46.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,14,6.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,29,21.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,34,17.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,16,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,360,77,360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,36,24.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,45,15.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,12,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,19,8.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,15,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,18,3.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,25,16.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,20,8.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,360,77,360,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,73,72.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,22,15.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,24,10.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,51,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,18,11.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,6,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,13,3.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,6,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,13,7.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,28,17.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,18,14.9,6.8
