Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,196,107,196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,29,19.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,29,19.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,29,19.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,106,80.6,18.2
Estimate Employment Status Civilian Labor Force,38,29,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.7
Estimate Employment Status Females 16 Years And Over,125,66,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,29,30.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,29,30.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,29,30.4,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,44,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,38,29,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,22,52.6,38.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,13.2,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,34.2,43.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,29,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,29,100.0,51.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,51.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,51.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,51.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over,38,29,38,(X)
