Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35992,1521,35992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24011,1252,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23953,1264,66.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22561,1264,62.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1392,345,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11981,1006,33.3,2.3
Estimate Employment Status Civilian Labor Force,23953,1264,23953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.4
Estimate Employment Status Females 16 Years And Over,18902,1025,18902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11138,896,58.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11126,898,58.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10520,920,55.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3056,640,3056,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2370,559,77.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8807,973,8807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5884,931,66.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,22092,1224,22092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16035,1150,72.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1029,357,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,101,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,168,106,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,85,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4550,576,20.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22561,1264,22561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13337,945,59.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2822,703,12.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4945,696,21.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,161,2.0,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1007,355,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,22561,1264,22561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,56,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,601,207,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3684,532,16.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,478,192,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2617,587,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",460,153,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,590,187,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2409,448,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4564,709,20.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3791,646,16.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1701,421,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",986,247,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,627,220,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22561,1264,22561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18339,1264,81.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2095,427,9.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2089,449,9.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,52,0.2,0.2
