Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3468,131,3468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2253,141,65.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2253,141,65.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,153,61.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,79,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1215,151,35.0,3.8
Estimate Employment Status Civilian Labor Force,2253,141,2253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.5
Estimate Employment Status Females 16 Years And Over,1788,116,1788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1103,119,61.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1103,119,61.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1046,122,58.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,73,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,66,60.3,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,94,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,504,124,77.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,2098,156,2098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1651,184,78.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,87,10.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,42,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,35,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,77,8.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2129,153,2129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",863,142,40.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,87,12.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,127,23.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,73,9.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,90,13.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2129,153,2129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,80,9.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,54,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,243,98,11.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,36,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,398,157,18.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,58,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,49,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,68,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",620,110,29.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,65,5.0,3.0
