Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27511,1333,27511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14663,968,53.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14646,965,53.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12522,935,45.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2124,388,7.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12848,870,46.7,2.3
Estimate Employment Status Civilian Labor Force,14646,965,14646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,2.6
Estimate Employment Status Females 16 Years And Over,15144,834,15144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7476,625,49.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7476,625,49.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6259,628,41.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1740,394,1740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1301,312,74.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4028,587,4028,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3147,503,78.1,5.6
Estimate Commuting To Work Workers 16 Years And Over,12145,921,12145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9869,884,81.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1181,290,9.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,103,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,225,129,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,64,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,584,255,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12522,935,12522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3945,420,31.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2923,528,23.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3606,577,28.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",819,252,6.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1229,232,9.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12522,935,12522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,137,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,660,221,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,133,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1768,386,14.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",739,223,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,100,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1137,320,9.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1354,329,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2561,417,20.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1698,447,13.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",926,231,7.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,916,234,7.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12522,935,12522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9554,916,76.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1912,324,15.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1056,257,8.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12664,567,12664,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2145,339,16.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1276,255,10.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2264,349,17.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1651,258,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2064,343,16.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1907,347,15.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",822,218,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",341,129,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",109,69,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,61,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28472,2618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38741,3065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7994,458,63.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40421,3593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5210,428,41.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15259,1062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2576,315,20.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16698,1920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,118,68,0.9,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12247,4465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,702,193,5.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2647,699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4166,470,32.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8413,538,8413,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1256,238,14.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",642,197,7.6,2.2
