Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1546,401,1546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,878,268,56.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,878,268,56.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,809,263,52.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,52,4.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,201,43.2,7.8
Estimate Employment Status Civilian Labor Force,878,268,878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,5.9
Estimate Employment Status Females 16 Years And Over,792,220,792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,129,48.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,129,48.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,116,41.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,62,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,62,96.7,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,109,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,107,86.7,17.6
Estimate Commuting To Work Workers 16 Years And Over,801,257,801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,181,63.2,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,162,28.5,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,58,6.6,7.4
