Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1446,444,1446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,293,51.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,293,51.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,670,284,46.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,100,4.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,270,48.8,12.3
Estimate Employment Status Civilian Labor Force,740,293,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,13.3
Estimate Employment Status Females 16 Years And Over,622,187,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,164,44.1,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,164,44.1,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,164,44.1,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,70,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,70,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,168,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,159,68.7,42.8
Estimate Commuting To Work Workers 16 Years And Over,566,287,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,239,84.1,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,70,9.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,2.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,36,3.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,9.4,(X),(X)
