Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17174,766,17174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9581,649,55.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9581,649,55.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8788,710,51.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,206,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7593,691,44.2,3.2
Estimate Employment Status Civilian Labor Force,9581,649,9581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.3
Estimate Employment Status Females 16 Years And Over,8710,442,8710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4424,425,50.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4424,425,50.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4099,441,47.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,253,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,240,82.7,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3352,385,3352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2876,427,85.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,8597,701,8597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7049,589,82.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",878,302,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,89,84,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,140,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,391,186,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8788,710,8788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2159,362,24.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1608,337,18.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2128,364,24.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",610,184,6.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2283,431,26.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8788,710,8788,(X)
