Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9414,939,9414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4450,853,47.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4450,853,47.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4091,817,43.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,152,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4964,574,52.7,6.0
Estimate Employment Status Civilian Labor Force,4450,853,4450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.3
Estimate Employment Status Females 16 Years And Over,4828,572,4828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2140,479,44.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2140,479,44.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2019,459,41.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,803,295,803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,684,281,85.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1204,307,1204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,750,270,62.3,16.9
Estimate Commuting To Work Workers 16 Years And Over,3929,798,3929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3108,585,79.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,194,9.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,15,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,238,10.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4091,817,4091,(X)
