Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29142,1255,29142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21759,945,74.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21759,945,74.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20731,934,71.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1028,241,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7383,683,25.3,1.8
Estimate Employment Status Civilian Labor Force,21759,945,21759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.1
Estimate Employment Status Females 16 Years And Over,14749,771,14749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10146,570,68.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10146,570,68.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9825,558,66.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3361,631,3361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2428,495,72.2,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5888,800,5888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4828,764,82.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,20447,945,20447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15540,922,76.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1774,419,8.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),535,149,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,133,103,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,232,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2037,390,10.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20731,934,20731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8425,650,40.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2933,566,14.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4444,525,21.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1253,383,6.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3676,732,17.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,20731,934,20731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,54,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,998,306,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3416,593,16.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,632,151,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2366,415,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1592,443,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,98,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1369,265,6.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2665,433,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4101,510,19.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1848,454,8.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",993,237,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,461,183,2.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20731,934,20731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17641,829,85.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1925,341,9.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1137,366,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14463,623,14463,(X)
