Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15980,894,15980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10619,636,66.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10619,636,66.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9969,639,62.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,650,216,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5361,671,33.5,3.2
Estimate Employment Status Civilian Labor Force,10619,636,10619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.0
Estimate Employment Status Females 16 Years And Over,8047,598,8047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4939,468,61.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4939,468,61.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4671,437,58.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1291,304,1291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,821,234,63.6,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3342,427,3342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2484,448,74.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,9833,627,9833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8440,645,85.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",619,243,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,143,176,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,52,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,178,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9969,639,9969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4197,407,42.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1594,309,16.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2010,322,20.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,167,5.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1637,402,16.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9969,639,9969,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,95,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,388,118,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2268,393,22.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,80,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1056,277,10.6,2.6
