Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,53,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,35,61.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,35,61.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,35,61.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,36,38.7,16.9
Estimate Employment Status Civilian Labor Force,87,35,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.4
Estimate Employment Status Females 16 Years And Over,68,33,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,30,67.6,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,30,67.6,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,30,67.6,28.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,10,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,34,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,87,35,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,37,83.9,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,8.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,8.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,15.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,35,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,10,8.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,14,23.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,29,48.3,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,9.2,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,8,11.5,13.0
