Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11437,514,11437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7460,561,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7430,560,65.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7200,553,63.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,133,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,30,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3977,417,34.8,3.5
Estimate Employment Status Civilian Labor Force,7430,560,7430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.8
Estimate Employment Status Females 16 Years And Over,5806,324,5806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3426,340,59.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3426,340,59.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3317,339,57.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,572,157,572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,112,64.9,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2211,415,2211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1675,347,75.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,7066,562,7066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5781,479,81.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",607,216,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,32,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,611,232,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7200,553,7200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2763,356,38.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1017,200,14.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1731,333,24.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",776,191,10.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",913,223,12.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7200,553,7200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,86,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,504,181,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1493,350,20.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,146,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,858,199,11.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",391,163,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,66,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",548,197,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,104,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1636,261,22.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",452,131,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",275,118,3.8,1.6
