Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12800,794,12800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8586,660,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8586,660,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8217,666,64.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,369,149,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4214,529,32.9,3.4
Estimate Employment Status Civilian Labor Force,8586,660,8586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,6147,526,6147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4001,424,65.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4001,424,65.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3782,421,61.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,527,180,527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,414,179,78.6,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1223,347,1223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,891,326,72.9,12.3
Estimate Commuting To Work Workers 16 Years And Over,8071,676,8071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4640,452,57.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,279,9.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),610,160,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,958,218,11.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,64,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,974,314,12.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8217,666,8217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4366,398,53.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1644,379,20.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1266,274,15.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,78,2.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,206,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8217,666,8217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,58,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,604,196,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,76,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,727,178,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",397,171,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,117,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",329,125,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",964,228,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3035,363,36.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1212,400,14.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",368,176,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,57,1.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8217,666,8217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6447,592,78.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1247,254,15.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,523,238,6.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6570,476,6570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",740,216,11.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",351,147,5.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",811,184,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",768,288,11.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",768,207,11.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1107,191,16.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",471,132,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",548,141,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",436,160,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",570,124,8.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45605,6861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81154,7540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5470,474,83.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76945,7008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1017,194,15.5,2.7
