Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1970,94,1970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,129,36.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,129,36.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,124,30.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,44,5.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1258,160,63.9,6.8
Estimate Employment Status Civilian Labor Force,712,129,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,5.9
Estimate Employment Status Females 16 Years And Over,1015,122,1015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,86,30.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,86,30.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,82,28.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,89,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,56,47.2,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,76,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,73,54.4,20.6
Estimate Commuting To Work Workers 16 Years And Over,597,126,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",495,124,82.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,36,11.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,20,4.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,124,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,61,20.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,35,13.6,5.8
