Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4751,694,4751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2481,515,52.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2481,515,52.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2337,490,49.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,103,3.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2270,409,47.8,6.5
Estimate Employment Status Civilian Labor Force,2481,515,2481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.0
Estimate Employment Status Females 16 Years And Over,1999,274,1999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,995,203,49.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,995,203,49.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,194,48.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,170,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,90,47.2,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,927,310,927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,262,61.5,15.5
Estimate Commuting To Work Workers 16 Years And Over,2337,490,2337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1570,371,67.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,286,13.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,45,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,78,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,145,13.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2337,490,2337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",872,185,37.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,108,11.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,115,13.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,400,26.2,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,128,11.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2337,490,2337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",648,402,27.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,142,6.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,57,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,362,145,15.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,23,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,103,5.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,63,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",514,144,22.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,65,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,79,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,76,6.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2337,490,2337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1660,481,71.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,376,118,16.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,301,133,12.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2347,277,2347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",254,130,10.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,44,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",290,136,12.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",340,178,14.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",399,169,17.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",418,152,17.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",192,89,8.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",240,76,10.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",127,87,5.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42878,7496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56203,7643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1542,266,65.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56149,9477,(X),(X)
