Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23743,423,23743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15113,494,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15082,499,63.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14479,502,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,603,184,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8630,515,36.3,2.0
Estimate Employment Status Civilian Labor Force,15082,499,15082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,11926,382,11926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6841,417,57.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6841,417,57.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6677,414,56.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2305,248,2305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1699,270,73.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5176,360,5176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4045,471,78.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,14260,509,14260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12058,532,84.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1213,244,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,56,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,204,124,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,67,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,211,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14479,502,14479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4328,487,29.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2252,332,15.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2622,364,18.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1198,283,8.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4079,364,28.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14479,502,14479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",319,156,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,730,198,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4594,386,31.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,128,1.9,0.9
