Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2845,190,2845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1860,152,65.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1856,151,65.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1804,153,63.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,25,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,985,143,34.6,4.0
Estimate Employment Status Civilian Labor Force,1856,151,1856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,1368,129,1368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,833,77,60.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,833,77,60.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,821,76,60.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,56,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,46,78.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,485,104,485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,86,75.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,1790,152,1790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1528,144,85.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,34,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,41,5.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,22,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1804,153,1804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",415,65,23.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,67,14.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,61,15.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,52,12.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",624,83,34.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1804,153,1804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,27,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,45,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,707,88,39.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,20,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,32,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,27,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,24,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,32,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",313,62,17.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,33,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,47,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,16,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1804,153,1804,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1493,146,82.8,2.9
