Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,57,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,30,41.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,30,41.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,24,32.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,9.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,33,58.5,7.1
Estimate Employment Status Civilian Labor Force,81,30,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.2,23.8
Estimate Employment Status Females 16 Years And Over,93,27,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,7,12.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,7,12.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,7,12.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,19,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,6.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,60,24,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,23,83.3,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,11.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,3.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,24,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,12,19.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,4.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,13,20.6,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,15,34.9,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,8,20.6,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,63,24,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,15.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,11.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,15.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,4,9.5,7.5
