Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14544,856,14544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8804,727,60.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8725,715,60.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8474,703,58.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,118,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,64,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5740,547,39.5,3.2
Estimate Employment Status Civilian Labor Force,8725,715,8725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,7442,516,7442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4249,427,57.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4249,427,57.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4075,422,54.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1128,347,1128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,639,233,56.6,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2532,464,2532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1506,313,59.5,11.1
Estimate Commuting To Work Workers 16 Years And Over,8437,711,8437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6630,649,78.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,139,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,44,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,121,66,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,68,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1104,331,13.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8474,703,8474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3603,400,42.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1118,293,13.2,3.1
