Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1287,377,1287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,282,48.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,282,48.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,280,47.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,28,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,182,51.4,11.3
Estimate Employment Status Civilian Labor Force,625,282,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.6
Estimate Employment Status Females 16 Years And Over,655,206,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,166,45.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,166,45.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,166,45.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,46,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,41,69.6,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,233,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,187,50.2,47.9
Estimate Commuting To Work Workers 16 Years And Over,601,278,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,173,68.6,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,84,13.8,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,30,3.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,124,14.3,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,23.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,280,608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,112,15.5,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,95,22.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,276,195,45.4,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,51,9.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,40,7.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,608,280,608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,45,6.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,26,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,45,4.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,75,5.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,49,15.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,28,5.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,124,14.1,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,36,4.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,81,16.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,95,15.5,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,29,3.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,31,4.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,608,280,608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,536,277,88.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,40,11.8,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,627,182,627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,66,10.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,41,6.4,6.6
