Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9125,431,9125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6188,459,67.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6177,458,67.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5858,435,64.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,136,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2937,316,32.2,3.4
Estimate Employment Status Civilian Labor Force,6177,458,6177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,4258,233,4258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2656,216,62.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2656,216,62.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2536,235,59.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,882,278,882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,136,58.6,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1877,253,1877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1502,220,80.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,5684,459,5684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4875,455,85.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,108,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,42,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,112,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5858,435,5858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1994,310,34.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,894,247,15.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1200,185,20.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",895,185,15.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",875,204,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5858,435,5858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,36,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,775,153,13.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,516,148,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,54,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,598,137,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,128,6.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,33,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",274,92,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",720,170,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1124,205,19.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",522,166,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",287,128,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,436,204,7.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5858,435,5858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4439,365,75.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1034,237,17.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,385,117,6.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4185,270,4185,(X)
