Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,59,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,49,43.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,49,43.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,48,42.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,62,56.1,13.2
Estimate Employment Status Civilian Labor Force,159,49,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.8
Estimate Employment Status Females 16 Years And Over,182,42,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,26,35.7,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,26,35.7,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,25,34.1,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,33,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,27.0,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,17,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,16,80.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,155,48,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,31,67.1,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,9.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.1
