Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23684,1920,23684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13272,1608,56.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13253,1611,56.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11828,1179,49.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1425,734,6.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10412,900,44.0,3.5
Estimate Employment Status Civilian Labor Force,13253,1611,13253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.7
Estimate Employment Status Females 16 Years And Over,12055,979,12055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5863,838,48.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5863,838,48.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5338,770,44.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2582,537,2582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1154,342,44.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7596,846,7596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3912,640,51.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,11568,1147,11568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8123,838,70.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",830,255,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,59,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,294,294,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1105,436,9.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1169,334,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11828,1179,11828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2597,547,22.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3106,475,26.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3088,527,26.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1578,364,13.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1459,341,12.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11828,1179,11828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",633,182,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,855,268,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,744,414,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,88,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1633,448,13.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",561,252,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,76,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",595,282,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1246,390,10.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3231,589,27.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1122,279,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",568,233,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,416,193,3.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11828,1179,11828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8999,1156,76.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1652,323,14.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1169,351,9.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9137,647,9137,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1011,257,11.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",799,274,8.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1401,285,15.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1410,406,15.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",982,285,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1488,356,16.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",639,222,7.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",905,283,9.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",294,125,3.2,1.3
