Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2092,191,2092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1284,186,61.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1284,186,61.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,183,59.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,27,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,128,38.6,5.8
Estimate Employment Status Civilian Labor Force,1284,186,1284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,1159,125,1159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,121,53.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,121,53.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,615,119,53.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,290,106,290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,55,52.4,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,507,158,507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,72,57.4,21.9
Estimate Commuting To Work Workers 16 Years And Over,1235,183,1235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,193,82.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,20,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,22,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,62,11.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1240,183,1240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,68,24.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,75,18.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,87,21.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,71,14.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,78,21.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1240,183,1240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,18,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,56,10.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,51,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,24,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,71,12.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,28,4.6,2.2
