Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1634,309,1634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,969,290,59.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,290,59.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,266,57.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,59,2.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,243,40.7,13.4
Estimate Employment Status Civilian Labor Force,969,290,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.7
Estimate Employment Status Females 16 Years And Over,817,187,817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,138,45.2,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,138,45.2,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,138,45.2,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,76,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,139,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,113,67.3,22.9
Estimate Commuting To Work Workers 16 Years And Over,900,260,900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",710,206,78.9,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,87,11.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,37,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,79,6.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,931,266,931,(X)
