Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2642,127,2642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1575,258,59.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1575,258,59.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1531,266,57.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,41,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1067,235,40.4,9.0
Estimate Employment Status Civilian Labor Force,1575,258,1575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.7
Estimate Employment Status Females 16 Years And Over,1543,130,1543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,849,226,55.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,849,226,55.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,831,224,53.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,91,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,85,79.1,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,116,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,108,48.9,32.1
Estimate Commuting To Work Workers 16 Years And Over,1504,270,1504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1253,289,83.3,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,66,6.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,31,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,61,7.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1531,266,1531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,107,17.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,146,15.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,484,345,31.6,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,108,12.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",341,168,22.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,1531,266,1531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,105,10.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,82,9.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,290,173,18.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,143,12.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,48,3.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,74,7.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",377,187,24.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,146,9.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,31,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1531,266,1531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1415,286,92.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,81,5.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,36,1.7,2.4
