Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,641,300,641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,345,184,53.8,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,345,184,53.8,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,184,53.8,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,200,46.2,19.5
Estimate Employment Status Civilian Labor Force,345,184,345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.6
Estimate Employment Status Females 16 Years And Over,369,209,369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,104,46.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,104,46.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,104,46.9,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,41,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,41,100.0,61.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,90,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,90,77.1,34.8
Estimate Commuting To Work Workers 16 Years And Over,330,186,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,178,91.2,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,3.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,27,5.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,184,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,68,20.9,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,86,29.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,29,7.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,86,35.7,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,30,7.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,345,184,345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,111,29.9,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,79,27.5,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,24,4.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,66,15.4,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,53,18.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,19,3.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,345,184,345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,277,156,80.3,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,25,6.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,58,13.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,296,141,296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,123,28.7,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,9,1.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,20,4.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,23,5.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,93,39.9,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,34,9.5,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,33,10.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53816,26688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47345,22062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,278,142,93.9,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45815,22648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,26,26,8.8,10.3
