Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31079,1585,31079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23409,1465,75.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23409,1465,75.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21560,1358,69.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1849,475,5.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7670,780,24.7,2.3
Estimate Employment Status Civilian Labor Force,23409,1465,23409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.9
Estimate Employment Status Females 16 Years And Over,16428,1035,16428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11590,919,70.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11590,919,70.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10949,872,66.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4457,871,4457,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3218,658,72.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5203,641,5203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4256,631,81.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,20907,1390,20907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1526,341,7.3,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",449,177,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9675,754,46.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3069,903,14.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1750,396,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4438,614,21.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21560,1358,21560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15503,992,71.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1943,444,9.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2865,496,13.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,102,0.9,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1050,493,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21560,1358,21560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,32,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,117,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,593,201,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,502,441,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1485,430,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,238,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2257,375,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2415,563,11.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5382,716,25.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4676,576,21.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1762,325,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",824,238,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,799,345,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21560,1358,21560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16626,1312,77.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2666,565,12.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2190,327,10.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,78,55,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16738,722,16738,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1431,342,8.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",890,262,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",716,236,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",619,184,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1102,358,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1328,331,7.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1350,299,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2207,363,13.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2181,374,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4914,573,29.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121638,6696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),184570,18048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14012,731,83.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),195753,18646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2792,317,16.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18204,1813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1937,410,11.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32368,6250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,848,254,5.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9194,1053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,782,294,4.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6590,2281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2515,340,15.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9638,657,9638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",638,330,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",270,134,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",433,170,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",370,158,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",578,229,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",528,218,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",675,204,7.0,2.0
