Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,866,231,866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,201,71.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,201,71.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,594,193,68.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,46,3.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,99,28.2,10.3
Estimate Employment Status Civilian Labor Force,622,201,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,7.2
Estimate Employment Status Females 16 Years And Over,412,113,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,96,58.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,96,58.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,96,58.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,103,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,95,85.7,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,93,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,79,74.8,27.2
Estimate Commuting To Work Workers 16 Years And Over,571,179,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,168,65.7,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,90,25.9,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,2.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,42,5.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,594,193,594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,78,16.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,43,9.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,74,18.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,73,27.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,83,27.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,594,193,594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,3.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,58,16.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,86,17.5,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,33,6.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,77,19.5,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,46,7.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,28,2.7,4.5
