Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1261,550,1261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,851,386,67.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,381,65.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,314,54.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,110,11.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,20,2.1,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,244,32.5,12.0
Estimate Employment Status Civilian Labor Force,824,381,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,9.8
Estimate Employment Status Females 16 Years And Over,465,203,465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,328,188,70.5,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,328,188,70.5,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,166,63.9,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,136,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,136,100.0,29.8
Estimate Commuting To Work Workers 16 Years And Over,661,287,661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,182,48.1,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,80,10.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,109,131,16.5,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,108,24.7,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,314,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",338,222,49.6,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,129,20.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,74,14.8,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,73,9.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,59,5.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,682,314,682,(X)
