Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,588,330,588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,317,182,53.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,182,53.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,256,152,43.5,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,77,10.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,187,46.1,16.9
Estimate Employment Status Civilian Labor Force,317,182,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.2,20.1
Estimate Employment Status Females 16 Years And Over,250,139,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,53,20.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,53,20.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,53,20.0,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,27.3,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,110,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,96,59.2,36.0
Estimate Commuting To Work Workers 16 Years And Over,256,152,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,116,82.0,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,44,12.5,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,256,152,256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,46,17.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,62,22.7,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,21,7.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,81,48.4,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,12,4.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,256,152,256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,70,30.9,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,26,10.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,44,10.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,6.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,15.2
