Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,141,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,78,44.9,43.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,78,44.9,43.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,78,44.9,43.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,126,55.1,43.2
Estimate Employment Status Civilian Labor Force,83,78,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.9
Estimate Employment Status Females 16 Years And Over,126,127,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,40,19.0,40.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,40,19.0,40.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,40,19.0,40.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,83,78,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,78,100.0,35.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,78,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,48,37.3,62.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,35.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,85,62.7,62.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,35.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over,83,78,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,48,37.3,62.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,46,33.7,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.9
