Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1970,411,1970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,854,232,43.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,854,232,43.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,823,228,41.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,33,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1116,315,56.6,9.0
Estimate Employment Status Civilian Labor Force,854,232,854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.8
Estimate Employment Status Females 16 Years And Over,925,229,925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,108,32.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,108,32.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,107,31.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,41,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,41,100.0,74.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,96,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,97,84.3,18.9
Estimate Commuting To Work Workers 16 Years And Over,808,231,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,206,90.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,34,3.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,44,3.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,823,228,823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,100,28.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,55,12.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,106,26.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,83,14.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,76,17.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,823,228,823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,56,8.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,108,9.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,62,5.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,59,6.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,99,18.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,13,0.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,65,8.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,50,9.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,61,17.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,62,4.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,76,8.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,823,228,823,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,516,158,62.7,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,91,19.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,130,18.3,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.6
