Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3129,619,3129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1985,462,63.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1985,462,63.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,465,57.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,149,5.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,344,36.6,8.1
Estimate Employment Status Civilian Labor Force,1985,462,1985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,7.5
Estimate Employment Status Females 16 Years And Over,1521,342,1521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,913,238,60.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,913,238,60.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,237,53.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,181,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,181,100.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,437,244,437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,387,235,88.6,18.5
Estimate Commuting To Work Workers 16 Years And Over,1801,465,1801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1660,449,92.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,67,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,55,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,55,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1801,465,1801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",602,230,33.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,251,21.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,391,210,21.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,224,15.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,87,7.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1801,465,1801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,178,16.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,144,9.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,99,9.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,21,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,36,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,81,4.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",196,145,10.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",634,368,35.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,43,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,97,5.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,64,2.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1801,465,1801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1458,342,81.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,203,15.3,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,55,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1420,303,1420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,27,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,61,5.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,86,7.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,56,4.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",150,89,10.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",559,250,39.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",117,74,8.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",179,112,12.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",131,81,9.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,23,0.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62487,11597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73939,8347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1065,268,75.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77477,10288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,494,159,34.8,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18907,3992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,326,150,23.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30038,11596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,53,3.7,3.7
