Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1264,208,1264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,777,205,61.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,777,205,61.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,765,203,60.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,104,38.5,8.8
Estimate Employment Status Civilian Labor Force,777,205,777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.8
Estimate Employment Status Females 16 Years And Over,615,105,615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,97,54.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,97,54.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,94,53.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,21,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,21,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,65,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,62,81.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,745,201,745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",600,183,80.5,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,90,14.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,30,2.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,27,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,765,203,765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,63,19.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,101,13.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,32,8.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,55,13.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,169,45.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,765,203,765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,17,1.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,52,12.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,95,23.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,74,7.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,43,9.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,21,2.2,2.9
