Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9632,853,9632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7040,719,73.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7040,719,73.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6856,713,71.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,79,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2592,503,26.9,4.4
Estimate Employment Status Civilian Labor Force,7040,719,7040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.1
Estimate Employment Status Females 16 Years And Over,4920,577,4920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3331,475,67.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3331,475,67.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3241,468,65.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,101,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,95,90.2,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,177,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,329,144,77.2,19.8
Estimate Commuting To Work Workers 16 Years And Over,6664,721,6664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4041,500,60.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,135,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),605,148,9.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,493,197,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,32,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1208,431,18.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6856,713,6856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3976,543,58.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,975,324,14.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1370,331,20.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,98,3.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",309,121,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,6856,713,6856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,88,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,81,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,156,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,103,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,758,213,11.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,91,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,149,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",760,256,11.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1250,291,18.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1755,382,25.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",618,207,9.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",326,164,4.8,2.2
