Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4678,299,4678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2906,302,62.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2906,302,62.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2681,288,57.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,75,4.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1772,349,37.9,6.4
Estimate Employment Status Civilian Labor Force,2906,302,2906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.5
Estimate Employment Status Females 16 Years And Over,2242,230,2242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,177,57.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,177,57.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,156,52.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,97,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,79,49.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,714,171,714,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,636,175,89.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,2624,275,2624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2133,271,81.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,104,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,28,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,30,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,124,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2681,288,2681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",913,175,34.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,499,118,18.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,446,136,16.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,175,17.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,112,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2681,288,2681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,41,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,162,12.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,106,9.0,3.8
