Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20402,1594,20402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14914,1185,73.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14914,1185,73.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14359,1088,70.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,230,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5488,1061,26.9,4.1
Estimate Employment Status Civilian Labor Force,14914,1185,14914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,10664,936,10664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7445,722,69.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7445,722,69.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7169,649,67.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2617,609,2617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1938,606,74.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4001,472,4001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2994,502,74.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,14103,1133,14103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9628,985,68.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1346,432,9.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,37,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,175,128,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,97,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2715,542,19.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14359,1088,14359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8989,931,62.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1083,326,7.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3179,545,22.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,173,2.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,195,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14359,1088,14359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,52,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,944,318,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,817,219,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,93,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1828,495,12.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",541,166,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,404,162,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2460,368,17.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2234,561,15.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2842,399,19.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1047,412,7.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",425,259,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,614,203,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14359,1088,14359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11953,1083,83.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1416,251,9.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,897,350,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,93,107,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10265,681,10265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,70,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,53,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",301,168,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",439,337,4.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",796,241,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1540,336,15.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1607,406,15.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2125,362,20.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1780,433,17.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1543,259,15.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105966,8622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131139,8190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9174,594,89.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128889,8296,(X),(X)
