Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,197,131,197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,38,25.9,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,38,25.9,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,38,25.9,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,117,74.1,20.0
Estimate Employment Status Civilian Labor Force,51,38,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.2
Estimate Employment Status Females 16 Years And Over,67,53,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,22,29.9,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,22,29.9,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,22,29.9,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,51,38,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,26,56.9,43.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,32,39.2,47.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,3.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,38,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,11,11.8,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,38.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,20,27.5,35.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,34,56.9,42.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,3.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,51,38,51,(X)
