Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15271,828,15271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10206,591,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10206,591,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9842,603,64.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,152,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5065,637,33.2,3.2
Estimate Employment Status Civilian Labor Force,10206,591,10206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,8074,456,8074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4909,363,60.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4909,363,60.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4661,376,57.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1164,225,1164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,954,210,82.0,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2673,482,2673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2446,493,91.5,3.6
Estimate Commuting To Work Workers 16 Years And Over,9531,590,9531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7681,598,80.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",570,168,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),368,112,3.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,38,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,830,196,8.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9842,603,9842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4686,421,47.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,986,186,10.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2501,389,25.4,3.6
