Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2165,198,2165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1168,164,53.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1168,164,53.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,163,52.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,997,139,46.1,5.3
Estimate Employment Status Civilian Labor Force,1168,164,1168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.1
Estimate Employment Status Females 16 Years And Over,1128,136,1128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,649,118,57.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,649,118,57.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,639,118,56.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,100,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,92,77.2,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,96,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,74,67.7,13.9
Estimate Commuting To Work Workers 16 Years And Over,1108,163,1108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",831,151,75.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,42,10.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,83,53,7.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,51,5.6,4.3
