Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5682,420,5682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3945,361,69.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3922,359,69.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3702,344,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,96,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,26,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1737,228,30.6,3.5
Estimate Employment Status Civilian Labor Force,3922,359,3922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.4
Estimate Employment Status Females 16 Years And Over,2849,224,2849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1793,186,62.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1793,186,62.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1746,193,61.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,476,124,476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,369,112,77.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1115,180,1115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,184,70.7,10.9
Estimate Commuting To Work Workers 16 Years And Over,3585,343,3585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2949,322,82.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,125,10.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,111,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3702,344,3702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1194,219,32.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,682,128,18.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,790,192,21.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",416,99,11.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",620,148,16.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3702,344,3702,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,67,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,113,11.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,132,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,46,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,511,153,13.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,81,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,70,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,56,2.9,1.5
