Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1222,225,1222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,130,44.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,130,44.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,497,122,40.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,30,3.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,683,170,55.9,7.9
Estimate Employment Status Civilian Labor Force,539,130,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.2
Estimate Employment Status Females 16 Years And Over,621,152,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,74,33.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,74,33.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,73,30.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,14,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,87.5,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,165,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,138,70.5,28.9
Estimate Commuting To Work Workers 16 Years And Over,497,122,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,101,76.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,34,10.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,36,6.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,497,122,497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,92,34.6,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,32,14.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,38,15.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,58,29.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,19,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,497,122,497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,42,10.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,28,6.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,27,12.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,18,4.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,20,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,58,14.5,10.5
