Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1709,602,1709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,999,446,58.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,999,446,58.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,855,395,50.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,90,8.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,710,230,41.5,9.3
Estimate Employment Status Civilian Labor Force,999,446,999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,7.3
Estimate Employment Status Females 16 Years And Over,878,305,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,206,52.5,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,206,52.5,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,189,41.7,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,242,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,314,233,77.1,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,180,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,155,74.8,24.9
Estimate Commuting To Work Workers 16 Years And Over,832,380,832,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,181,54.7,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,274,38.2,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,56,5.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,855,395,855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,254,31.8,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,76,12.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,89,18.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,129,27.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,65,9.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,855,395,855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",296,160,34.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,18,2.7,2.2
