Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1198,423,1198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,288,55.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,288,55.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,605,283,50.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,65,5.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,208,44.3,10.5
Estimate Employment Status Civilian Labor Force,667,288,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,10.0
Estimate Employment Status Females 16 Years And Over,519,210,519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,176,65.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,176,65.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,176,65.1,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,66,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,66,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,33,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,605,283,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",586,269,96.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,30,3.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,605,283,605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,97,24.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,38,7.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,100,19.8,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,112,16.2,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,149,32.4,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,605,283,605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,10,0.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,140,30.2,19.0
