Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25668,920,25668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17186,785,67.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17123,787,66.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16694,797,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,151,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,51,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8482,778,33.0,2.5
Estimate Employment Status Civilian Labor Force,17123,787,17123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,13385,675,13385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8178,568,61.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8178,568,61.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7964,564,59.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1929,358,1929,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1588,324,82.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6757,527,6757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5796,517,85.8,4.3
Estimate Commuting To Work Workers 16 Years And Over,16101,792,16101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11957,750,74.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,192,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,38,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3474,455,21.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16694,797,16694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10337,671,61.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1708,347,10.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3326,411,19.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",584,205,3.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",739,320,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16694,797,16694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,30,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,717,246,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1294,285,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,695,238,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1588,374,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",638,195,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,377,158,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2581,314,15.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2353,402,14.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3632,461,21.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1492,303,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",618,208,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,686,212,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16694,797,16694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13618,851,81.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2004,384,12.0,2.4
