Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24529,583,24529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14267,825,58.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14267,825,58.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13824,782,56.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,443,198,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10262,735,41.8,2.9
Estimate Employment Status Civilian Labor Force,14267,825,14267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,10697,406,10697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6623,463,61.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6623,463,61.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6408,446,59.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1642,215,1642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1208,272,73.6,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4215,327,4215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3228,392,76.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,13526,747,13526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11389,870,84.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1117,408,8.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,11,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,11,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,53,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,967,331,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13824,782,13824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5850,821,42.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2471,545,17.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2873,442,20.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1665,441,12.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",965,249,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13824,782,13824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,257,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1302,358,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,788,277,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,114,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1374,401,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",578,236,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,44,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",747,255,5.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1105,293,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2751,660,19.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1123,311,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",538,240,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3053,618,22.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13824,782,13824,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8016,876,58.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4693,750,33.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1115,450,8.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9942,441,9942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",222,120,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,76,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",860,272,8.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",740,251,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",958,274,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2242,462,22.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1437,350,14.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2222,478,22.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",609,246,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",504,173,5.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74075,2471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87258,6050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7785,521,78.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88004,6226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3285,301,33.0,3.1
