Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,295,79,295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,67,64.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,67,64.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,61,61.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,3.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,36,35.6,10.7
Estimate Employment Status Civilian Labor Force,190,67,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,7.3
Estimate Employment Status Females 16 Years And Over,147,44,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,38,68.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,38,68.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,38,67.3,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,27,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,17,61.9,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,43,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,43,97.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,173,61,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,55,78.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,5.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,2.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,17,12.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,61,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,26,30.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,15.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,26,24.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,13,10.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,21,20.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,180,61,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,24,24.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,16,8.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,6.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,19,14.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,3.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,23,25.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.6
