Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,149,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,132,49.8,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,132,49.8,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,132,49.8,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,60,50.2,24.6
Estimate Employment Status Civilian Labor Force,143,132,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.5
Estimate Employment Status Females 16 Years And Over,107,53,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,35,41.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,35,41.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,35,41.1,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,28,81.3,26.7
Estimate Commuting To Work Workers 16 Years And Over,143,132,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,130,72.7,29.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,7.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,15.4,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,132,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,129,84.6,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,3.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,3.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,16,8.4,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,143,132,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,21,14.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,129,72.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,2.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,11,7.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,3.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,132,143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,130,83.2,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,22,13.3,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,3.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,130,59,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,10,8.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,20,17.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,13,11.5,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,16,14.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,23,22.3,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,11,3.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,39,21.5,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46750,21493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119916,93609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,75,49,57.7,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),169228,141409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,31,50.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19709,4009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,21,27.7,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19250,8090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,10,4.6,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,23.3
