Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61,20,61,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,16,73.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,16,73.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,15,70.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,3.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,27.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,11,26.2,14.6
Estimate Employment Status Civilian Labor Force,45,16,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.2
Estimate Employment Status Females 16 Years And Over,31,14,31,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,7,64.5,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,7,64.5,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,7,58.1,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,10,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,10,100.0,53.4
Estimate Commuting To Work Workers 16 Years And Over,41,14,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,10,73.2,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,7.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,2.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,17.1,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,15,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,10,32.6,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,6,23.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,4.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,7,23.3,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,4,16.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,43,15,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,14.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,11.6,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,5,16.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,2.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,11.6,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,4.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,11.6,10.2
