Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1931,241,1931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,157,24.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,157,24.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,156,24.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1460,189,75.6,6.7
Estimate Employment Status Civilian Labor Force,471,157,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,607,143,607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,113,34.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,113,34.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,112,34.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,33,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,33,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,53,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,53,100.0,38.8
Estimate Commuting To Work Workers 16 Years And Over,455,159,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,136,66.4,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,25,4.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,1.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,6.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,85,20.9,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,156,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,131,64.4,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,28,9.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,28,9.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,58,11.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,23,5.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,463,156,463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,62,16.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,23,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,10,0.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,16,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,108,26.8,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,41,19.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,80,13.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,16,3.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,463,156,463,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,385,156,83.2,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,38,10.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,26,6.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,417,146,417,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,33,10.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,25,6.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,26,10.3,7.4
