Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1378,121,1378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,726,85,52.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,726,85,52.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,77,48.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,33,4.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,69,47.3,3.4
Estimate Employment Status Civilian Labor Force,726,85,726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.3
Estimate Employment Status Females 16 Years And Over,639,69,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,326,43,51.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,43,51.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,42,50.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,36,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,35,90.4,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,55,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,51,69.2,16.3
Estimate Commuting To Work Workers 16 Years And Over,651,77,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",526,66,80.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,21,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,31,9.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,77,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,37,25.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,35,24.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,27,17.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,27,15.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,37,17.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,666,77,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,12,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,24,11.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,30,10.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,16,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,17,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,16,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,11,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,11,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,37,21.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,28,14.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,19,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,19,8.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,77,666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,484,71,72.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,25,19.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,18,6.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,3,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,694,66,694,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,13,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,17,5.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,22,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,23,9.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,22,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",171,45,24.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",113,27,16.3,3.5
