Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2056,293,2056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1383,221,67.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1383,221,67.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1329,205,64.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,38,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,154,32.7,5.6
Estimate Employment Status Civilian Labor Force,1383,221,1383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,1039,152,1039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,617,123,59.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,617,123,59.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,119,57.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,58,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,51,62.2,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,83,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,73,64.5,14.2
Estimate Commuting To Work Workers 16 Years And Over,1317,204,1317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1126,179,85.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,28,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,86,49,6.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,45,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1329,205,1329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",575,156,43.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,66,14.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,48,13.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,41,9.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,74,18.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1329,205,1329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,45,7.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,30,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,69,16.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,38,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,60,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,11,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,24,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,41,5.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",414,104,31.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,35,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,25,4.1,2.0
