Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2636,215,2636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1815,180,68.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1805,181,68.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1684,169,63.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,77,4.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,148,31.1,4.7
Estimate Employment Status Civilian Labor Force,1805,181,1805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.0
Estimate Employment Status Females 16 Years And Over,1359,152,1359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,878,129,64.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,878,129,64.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,857,133,63.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,83,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,69,71.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,100,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,93,82.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,1645,172,1645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1431,147,87.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,84,7.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,28,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,29,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1684,169,1684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,109,25.2,6.4
