Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34305,384,34305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19655,834,57.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19520,833,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16647,960,48.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2873,608,8.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,135,156,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14650,927,42.7,2.5
Estimate Employment Status Civilian Labor Force,19520,833,19520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,3.1
Estimate Employment Status Females 16 Years And Over,18349,306,18349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9204,568,50.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9115,565,49.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7709,619,42.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1881,254,1881,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1320,398,70.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5173,425,5173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3735,529,72.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,16310,943,16310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12613,879,77.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1851,581,11.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,461,283,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,404,226,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,927,389,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,2.5,(X),(X)
