Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1824,297,1824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,891,184,48.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,891,184,48.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,186,42.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,84,6.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,933,215,51.2,7.4
Estimate Employment Status Civilian Labor Force,891,184,891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,9.0
Estimate Employment Status Females 16 Years And Over,910,175,910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,123,42.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,123,42.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,121,40.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,51,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,37,42.1,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,185,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,147,66.2,19.7
Estimate Commuting To Work Workers 16 Years And Over,746,188,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,171,74.1,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,71,11.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,70,11.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,31,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,782,186,782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,70,23.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,101,19.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,60,18.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,51,13.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,80,24.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,782,186,782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,23,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,51,11.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,27,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,75,19.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,32,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,42,6.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",228,122,29.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,51,9.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,21,5.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,782,186,782,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,568,172,72.6,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,95,23.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,20,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,836,137,836,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,57,11.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,35,8.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",179,68,21.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,59,13.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,62,13.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,27,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",104,53,12.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,32,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,42,3.6,4.8
