Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21648,917,21648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15124,715,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15124,715,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13878,738,64.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1246,361,5.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6524,594,30.1,2.2
Estimate Employment Status Civilian Labor Force,15124,715,15124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.3
Estimate Employment Status Females 16 Years And Over,11428,638,11428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7430,526,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7430,526,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6913,512,60.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1837,291,1837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1390,288,75.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5428,819,5428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4521,792,83.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,13127,697,13127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10149,659,77.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1947,383,14.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,113,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,211,111,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,289,195,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,372,155,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13878,738,13878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3314,473,23.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2863,448,20.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2828,497,20.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1121,317,8.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3752,504,27.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13878,738,13878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,122,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,608,216,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2734,551,19.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,103,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1606,367,11.6,2.5
