Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36843,894,36843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24933,1017,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24917,1014,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23405,1008,63.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1512,529,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11910,920,32.3,2.3
Estimate Employment Status Civilian Labor Force,24917,1014,24917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.1
Estimate Employment Status Females 16 Years And Over,19260,654,19260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12274,694,63.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12258,689,63.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11468,720,59.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3079,446,3079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2432,455,79.0,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6439,663,6439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5307,733,82.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,22956,1006,22956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19940,978,86.9,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1376,382,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,46,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,120,80,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,111,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1293,250,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23405,1008,23405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8256,789,35.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3549,494,15.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5863,639,25.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1624,357,6.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4113,564,17.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,23405,1008,23405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,37,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1452,439,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3869,516,16.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,776,198,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3207,489,13.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1409,297,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,89,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1870,366,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2325,451,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5242,697,22.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1869,369,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",736,209,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,421,167,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23405,1008,23405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20204,946,86.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1965,520,8.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1231,309,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18753,626,18753,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",732,250,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",538,203,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1621,337,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1860,403,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2531,500,13.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3488,435,18.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2433,367,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3246,488,17.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1192,274,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1112,350,5.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62376,5692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83017,4745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14808,568,79.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82725,4898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5708,441,30.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20448,1037,(X),(X)
