Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,638,144,638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,113,71.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,113,71.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,113,71.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,76,29.0,9.3
Estimate Employment Status Civilian Labor Force,453,113,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.4
Estimate Employment Status Females 16 Years And Over,272,75,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,45,58.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,45,58.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,45,58.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,43,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,43,100.0,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,51,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,45,81.2,20.3
Estimate Commuting To Work Workers 16 Years And Over,441,113,441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,109,93.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,113,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,59,39.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,25,7.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,24,7.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,52,17.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,50,28.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,453,113,453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,30,12.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,34,11.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,62,32.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,16,5.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,32,19.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,24,4.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,15,4.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,453,113,453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,351,97,77.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,32,12.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,26,9.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,314,72,314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,1.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,1.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,15,5.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,22,4.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,34,21.7,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,23,13.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,26,12.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,65,32.8,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,2.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,14,5.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84167,34780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80697,11317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,241,68,76.8,11.2
