Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,29,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,19,68.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,19,68.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,16,48.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,15,20.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,16,31.2,8.4
Estimate Employment Status Civilian Labor Force,86,19,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.2,14.7
Estimate Employment Status Females 16 Years And Over,55,19,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,13,76.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,13,76.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,9,52.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,18,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,17,82.4,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,14,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,15,77.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,60,16,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,10,28.3,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,8.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,10.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,13.3,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,10,28.3,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,11.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,16,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,10,26.7,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,7,20.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,7,20.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,5,15.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,7,18.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,60,16,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,2,3.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,5.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,4,8.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,13,48.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,7,26.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,16,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8,6,13.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,15,81.7,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,3.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,52,12,52,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,11.5,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,5.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,5,13.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,5,11.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,6,15.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,5,11.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,5,11.5,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,6,17.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,1.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,33.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40000,12848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54687,12373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,12,92.3,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50140,12430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4,5,7.7,8.8
