Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1356,339,1356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,694,223,51.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,694,223,51.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,538,162,39.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,106,11.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,250,48.8,12.6
Estimate Employment Status Civilian Labor Force,694,223,694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.5,11.6
Estimate Employment Status Females 16 Years And Over,545,176,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,112,51.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,112,51.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,106,47.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,109,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,7.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,232,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,207,71.0,24.8
Estimate Commuting To Work Workers 16 Years And Over,538,162,538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,122,56.3,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,51,9.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,112,31.4,16.7
